days_alive,work_days,spec_days,rest_days,final_cash,final_happiness,final_health,final_reward
550,268,75,207,-5613.239470119089,57.0,87.0,5.71
369,162,72,135,-5692.964248503205,78.0,93.5,6.34
452,216,80,156,-5423.319065847053,90.0,97.0,6.7
342,161,57,124,-5222.03287410686,91.0,97.0,6.73
200,94,47,59,-5565.661710891285,32.0,78.5,4.96
188,80,34,74,-5239.344318336489,70.0,92.0,6.1
331,156,51,124,-5327.724293609435,89.0,98.5,6.67
183,71,33,79,-5062.601512450045,99.0,100.0,6.97
276,141,41,94,-5174.437108241963,74.0,94.0,6.22
740,349,125,266,-5154.98175764272,84.0,96.5,6.52
328,152,51,125,-5594.667140048373,83.0,99.5,6.49
388,208,58,122,-5151.501121151703,92.0,73.0,6.76
363,147,68,148,-5031.161609963619,100.0,100.0,7.0
269,116,42,111,-5248.305957728012,90.0,98.5,6.7
316,126,62,128,-5216.435288021031,95.0,99.0,6.85
261,124,46,91,-5508.513432103327,64.0,91.0,5.92
278,108,53,117,-5014.594899511323,95.0,99.5,6.85
242,102,45,95,-5442.413778389441,95.0,99.5,6.85
247,101,47,99,-5036.72684478021,100.0,100.0,7.0
205,90,35,80,-5054.446050753646,-3.0,77.5,3.91
328,159,48,121,-5174.396497022125,34.0,83.0,5.02
221,109,39,73,-5001.830372848028,53.0,80.5,5.59
216,104,34,78,-5048.156218826978,45.0,90.5,5.35
232,93,33,106,-5540.9358348946125,83.0,98.5,6.49
198,96,27,75,-5573.61061404897,85.0,97.5,6.55
257,110,49,98,-5025.927500648043,93.0,99.5,6.79
345,156,56,133,-5326.4216440384525,91.0,98.5,6.73
233,99,42,92,-5364.181328167129,92.0,98.5,6.76
192,82,30,80,-5034.337356821702,66.0,92.0,5.98
257,117,45,95,-5096.956322129808,48.0,88.0,5.4399999999999995
292,129,51,112,-5018.946741126913,100.0,100.0,7.0
288,126,46,116,-5073.950559638231,77.0,97.5,6.3100000000000005
236,95,43,98,-5461.452194176445,54.0,82.5,5.62
231,98,42,91,-5445.712352542177,77.0,96.5,6.3100000000000005
302,154,43,105,-5005.734159554724,79.0,93.5,6.37
370,172,52,146,-5201.891546234819,75.0,95.0,6.25
180,76,38,66,-5417.412759155816,78.0,97.5,6.34
274,111,34,129,-5442.74083959384,95.0,99.5,6.85
409,179,62,168,-5007.041507429645,83.0,95.0,6.49
244,107,26,111,-5032.782939170782,82.0,98.0,6.46
334,157,40,137,-5043.422051252065,100.0,100.0,7.0
158,75,22,61,-5706.824881666812,80.0,97.5,6.4
218,98,35,85,-5402.677886604049,68.0,97.5,6.04
235,111,33,91,-5159.436406294103,56.0,94.0,5.68
423,188,71,164,-5480.340897845558,62.0,89.5,5.859999999999999
323,148,33,142,-5025.526081171384,100.0,100.0,7.0
365,178,43,144,-5359.578783497005,95.0,99.5,6.85
362,191,47,124,-5205.393348645263,64.0,97.0,5.92
283,133,39,111,-5034.93813618526,52.0,87.5,5.5600000000000005
265,114,35,116,-5227.949133065228,89.0,95.0,6.67
312,150,44,118,-5666.035996471029,63.0,88.0,5.890000000000001
302,153,37,112,-5606.518634278135,69.0,92.5,6.07
385,198,45,142,-5029.179979128546,89.0,98.5,6.67
326,152,34,140,-5477.290808687545,86.0,98.0,6.58
253,125,31,97,-5046.0543918869735,95.0,99.5,6.85
302,139,29,134,-5003.538205356942,95.0,99.5,6.85
335,165,31,139,-5267.465161750682,92.0,97.0,6.76
386,193,41,152,-5007.34949474145,35.0,82.5,5.05
380,189,38,153,-5309.359478445005,79.0,97.5,6.37
463,243,46,174,-5034.492733458241,68.0,90.0,6.04
484,258,46,180,-5051.951075546632,23.0,81.5,4.69
289,143,38,108,-5058.994357235235,64.0,89.5,5.92
402,197,42,163,-5515.234232926337,60.0,91.0,5.8
331,170,30,131,-5028.326169809441,75.0,94.0,6.25
373,197,38,138,-5184.418806390214,49.0,85.5,5.47
295,162,31,102,-2299.7239102587523,-2.0,63.0,3.94
627,306,66,255,-5279.107186313705,53.0,90.0,5.59
331,164,33,134,-5139.904205967795,83.0,97.0,6.49
342,170,41,131,-5025.207788120129,73.0,93.5,6.1899999999999995
440,237,34,169,-5156.005436615817,60.0,95.5,5.8
329,153,35,141,-5076.534096274308,53.0,89.0,5.59
490,226,53,211,-5291.795034713635,92.0,98.0,6.76
331,148,38,145,-5364.199426399013,84.0,98.5,6.52
270,115,26,129,-5083.221009643512,69.0,92.0,6.07
379,161,32,186,-5045.913303712271,100.0,100.0,7.0
510,214,54,242,-5064.987688544197,96.0,100.0,6.88
360,159,29,172,-5301.795466822368,88.0,97.5,6.640000000000001
346,158,30,158,-5061.378328895257,90.0,99.5,6.7
243,99,24,120,-5604.743939418897,88.0,97.5,6.640000000000001
358,151,40,167,-5151.866097710888,66.0,89.5,5.98
453,168,47,238,-5081.748650361631,97.0,100.0,6.91
474,227,46,201,-5162.610593530212,91.0,99.5,6.73
416,191,37,188,-5066.385077738798,100.0,100.0,7.0
320,145,33,142,-5038.069366319976,50.0,97.0,5.5
391,201,38,152,-5154.6184916526145,64.0,91.5,5.92
378,190,31,157,-5032.595457359861,39.0,86.0,5.17
397,192,39,166,-2155.0838216640514,0.0,75.0,4.0
318,155,26,137,-5043.518709102731,100.0,100.0,7.0
384,201,24,159,-5548.881958432119,92.0,98.5,6.76
385,203,27,155,-5063.542853112538,75.0,100.0,6.25
482,226,42,214,-5361.400001149775,71.0,94.0,6.13
508,248,45,215,-5240.753810113892,91.0,94.0,6.73
251,121,36,94,-5215.868936909384,88.0,94.5,6.640000000000001
246,106,24,116,-5080.721784332031,62.0,93.0,5.859999999999999
361,173,29,159,-5065.429056844088,99.0,100.0,6.97
381,162,33,186,-5729.145086476984,95.0,99.5,6.85
244,97,21,126,-5031.435620953173,100.0,100.0,7.0
317,152,29,136,-5000.459422730554,96.0,100.0,6.88
293,133,24,136,-5021.455861578128,88.0,97.0,6.640000000000001
348,169,28,151,-5024.176148604848,80.0,99.5,6.4
348,174,27,147,-5008.249967988601,96.0,99.0,6.88
396,176,41,179,-5138.341666473224,89.0,99.0,6.67
328,154,30,144,-5094.942074907616,95.0,99.5,6.85
481,250,28,203,-5181.9057097349705,70.0,98.5,6.1
403,199,35,169,-5365.7406485101,67.0,91.0,6.01
365,174,25,166,-5021.250005537339,100.0,100.0,7.0
424,198,27,199,-5080.82504798773,91.0,98.0,6.73
245,118,31,96,-5046.444744786204,38.0,87.5,5.140000000000001
258,118,23,117,-5387.031588997688,85.0,96.5,6.55
353,172,28,153,-5032.614099685278,89.0,100.0,6.67
404,185,28,191,-5394.2354953745335,95.0,99.5,6.85
405,189,30,186,-5421.134384169649,92.0,98.5,6.76
323,141,16,166,-5741.125863818009,95.0,99.5,6.85
411,209,29,173,-5594.918019850821,74.0,94.5,6.22
574,277,28,269,-5058.9779772639795,87.0,97.0,6.609999999999999
395,177,24,194,-5041.472156025573,84.0,96.0,6.52
362,163,24,175,-5063.0914316859225,100.0,100.0,7.0
324,123,19,182,-5005.802871673648,94.0,99.0,6.82
332,138,10,184,-5053.292969827865,100.0,100.0,7.0
306,110,9,187,-5025.2579452684895,99.0,100.0,6.97
243,91,10,142,-5008.050723813654,100.0,100.0,7.0
393,158,11,224,-5026.069030109223,100.0,100.0,7.0
298,106,11,181,-5028.167814036642,99.0,100.0,6.97
286,91,12,183,-5046.035697368319,97.0,100.0,6.91
341,139,4,198,-5048.508161976858,100.0,100.0,7.0
328,137,14,177,-5291.176463358132,92.0,98.5,6.76
364,138,8,218,-5062.722981130411,100.0,100.0,7.0
463,191,23,249,-5031.457937280027,100.0,100.0,7.0
328,123,12,193,-5198.2506099128805,91.0,99.5,6.73
339,131,10,198,-5022.500375058627,100.0,100.0,7.0
316,109,17,190,-5486.752967187361,84.0,97.0,6.52
314,122,20,172,-5007.282378943637,95.0,99.0,6.85
372,157,22,193,-5064.6828906660085,89.0,100.0,6.67
351,149,17,185,-5540.375738407063,95.0,99.5,6.85
380,133,21,226,-5015.063598147769,100.0,100.0,7.0
351,143,29,179,-5022.655912213914,100.0,100.0,7.0
418,174,24,220,-5049.546444164192,100.0,100.0,7.0
371,136,19,216,-5053.615106640497,98.0,100.0,6.9399999999999995
244,84,18,142,-5326.082282313596,95.0,99.5,6.85
259,84,14,161,-5018.210307479245,79.0,97.0,6.37
432,166,31,235,-5722.732057210449,92.0,98.5,6.76
222,91,18,113,-5321.180370415884,80.0,99.5,6.4
463,192,29,242,-5361.6234474334515,81.0,95.5,6.43
424,184,18,222,-5038.575886689793,98.0,100.0,6.9399999999999995
341,147,17,177,-5075.265528392891,100.0,100.0,7.0
328,129,20,179,-5449.654505518168,88.0,97.5,6.640000000000001
497,229,23,245,-5196.165248494389,77.0,94.0,6.3100000000000005
335,135,17,183,-5620.3759777004625,91.0,98.5,6.73
478,207,29,242,-5200.241052810896,95.0,97.0,6.85
389,196,16,177,-5648.535043390974,35.0,91.5,5.05
291,118,12,161,-5129.244606021809,80.0,94.5,6.4
264,112,14,138,-5006.334694643955,67.0,93.5,6.01
421,188,25,208,-5642.472709402562,82.0,95.5,6.46
484,243,21,220,-5026.427575373116,45.0,93.0,5.35
276,125,11,140,-5031.696290074523,98.0,100.0,6.9399999999999995
285,115,14,156,-5151.419069514218,89.0,97.5,6.67
508,281,15,212,-2461.8102361084534,0.0,66.5,4.0
405,177,17,211,-3461.7552323465356,-2.0,74.0,3.94
420,209,17,194,-5062.078737343373,65.0,96.0,5.95
253,127,12,114,-3577.1502804072943,0.0,77.0,4.0
425,219,18,188,-2690.8184970810225,0.0,78.5,4.0
432,237,30,165,-2736.1524628320385,-2.0,70.5,3.94
407,200,17,190,-5050.203740942244,31.0,91.0,4.93
335,151,20,164,-5013.176857433116,92.0,98.5,6.76
377,176,17,184,-5076.717430573631,65.0,95.0,5.95
426,198,18,210,-5054.264200638693,92.0,100.0,6.76
388,170,15,203,-5040.863827744319,100.0,100.0,7.0
424,212,15,197,-5023.044085860615,100.0,100.0,7.0
430,183,12,235,-5052.150723699454,81.0,96.0,6.43
357,142,13,202,-5177.34469569833,87.0,97.5,6.609999999999999
379,160,18,201,-5007.648875604966,91.0,100.0,6.73
291,110,15,166,-5678.540867247233,95.0,99.5,6.85
332,145,11,176,-5039.971585109427,97.0,100.0,6.91
315,145,6,164,-5044.453151230254,100.0,100.0,7.0
643,311,28,304,-5024.273207312109,91.0,99.5,6.73
371,179,13,179,-5051.21270039118,27.0,92.0,4.8100000000000005
515,256,16,243,-5060.593100262583,77.0,96.0,6.3100000000000005
629,337,30,262,-5188.923028375651,47.0,82.0,5.41
490,231,24,235,-5008.926614190497,74.0,96.0,6.22
476,246,7,223,-5025.564872437588,49.0,93.0,5.47
394,184,12,198,-5552.174519975629,66.0,95.0,5.98
338,138,15,185,-5446.57909736815,69.0,96.5,6.07
298,129,16,153,-5050.874676772636,100.0,100.0,7.0
395,167,12,216,-5035.79776047449,34.0,83.5,5.02
284,109,13,162,-5044.597942527359,65.0,95.0,5.95
316,128,19,169,-5068.4350602301765,100.0,100.0,7.0
329,130,16,183,-5008.626253524006,90.0,100.0,6.7
273,108,10,155,-5733.224226882067,92.0,98.5,6.76
353,131,24,198,-5229.369959794583,60.0,90.5,5.8
299,117,9,173,-5071.2808278583625,93.0,100.0,6.79
398,146,12,240,-5012.050113364126,100.0,100.0,7.0
411,156,13,242,-5725.986540500111,66.0,93.5,5.98
380,179,17,184,-5004.556048769471,58.0,91.0,5.74
342,119,6,217,-5028.426271568739,80.0,95.0,6.4
352,127,13,212,-5063.825835134518,89.0,99.0,6.67
383,157,19,207,-5148.231680934136,89.0,98.5,6.67
391,179,18,194,-5324.564977829176,62.0,95.5,5.859999999999999
541,273,19,249,-5050.952983407721,60.0,100.0,5.8
271,119,16,136,-2562.577331664668,-1.0,78.0,3.97
414,211,19,184,-2104.654082205997,0.0,74.5,4.0
453,221,11,221,-2202.3434953924284,0.0,78.0,4.0
313,164,16,133,-1398.4269305164612,-2.0,71.5,3.94
390,196,27,167,-1258.949469896509,0.0,65.5,4.0
408,201,21,186,-2880.375816221649,-2.0,73.0,3.94
246,128,12,106,-2952.276453168735,-2.0,75.0,3.94
360,175,12,173,-3700.217821492632,-1.0,82.0,3.97
371,141,18,212,-5010.881580427493,94.0,99.0,6.82
375,152,7,216,-5029.941162025625,100.0,100.0,7.0
424,183,11,230,-5038.511244318259,100.0,100.0,7.0
431,172,21,238,-5182.224866074379,86.0,96.5,6.58
318,129,17,172,-5013.55768973271,99.0,100.0,6.97
497,208,13,276,-5033.790905186821,97.0,100.0,6.91
363,169,9,185,-5069.114871010807,100.0,100.0,7.0
534,253,19,262,-4032.770053048538,-1.0,76.0,3.97
400,191,21,188,-2036.2996626882752,0.0,72.5,4.0
354,175,16,163,-5011.228670652676,28.0,92.5,4.84
426,204,21,201,-5384.621955276837,41.0,85.0,5.23
348,172,13,163,-5054.225814756694,56.0,99.5,5.68
403,176,16,211,-5049.641849044705,100.0,100.0,7.0
330,150,17,163,-5033.74493244048,100.0,100.0,7.0
413,162,18,233,-5000.910390287723,79.0,95.0,6.37
368,138,11,219,-5044.285438003985,95.0,100.0,6.85
309,114,11,184,-5049.7190888406585,100.0,100.0,7.0
313,107,13,193,-5038.577185623172,100.0,100.0,7.0
275,80,10,185,-5056.941868504127,100.0,100.0,7.0
373,139,14,220,-5004.786436757243,85.0,97.5,6.55
263,78,18,167,-5054.924548835044,100.0,100.0,7.0
240,68,8,164,-5640.616273563925,86.0,97.5,6.58
261,84,12,165,-5006.201901443769,96.0,100.0,6.88
257,97,11,149,-5078.851278803155,89.0,100.0,6.67
248,82,10,156,-5075.725141174931,100.0,100.0,7.0
296,88,7,201,-5022.078996653654,100.0,100.0,7.0
295,103,11,181,-5025.482702339322,84.0,96.5,6.52
346,115,12,219,-5025.9702179135475,100.0,100.0,7.0
256,73,6,177,-5039.81082821321,100.0,100.0,7.0
252,73,10,169,-5044.099711481078,100.0,100.0,7.0
334,103,10,221,-5052.146393819553,100.0,100.0,7.0
267,87,5,175,-5047.355308824484,100.0,100.0,7.0
324,90,12,222,-5748.326931974297,95.0,99.5,6.85
257,83,8,166,-5463.211521371857,80.0,97.0,6.4
317,120,4,193,-5081.066472027454,100.0,100.0,7.0
307,125,11,171,-5021.664696128391,100.0,100.0,7.0
428,188,6,234,-5050.038509848599,99.0,100.0,6.97
368,158,7,203,-5079.4939522775985,86.0,98.0,6.58
368,138,13,217,-5263.845949244543,87.0,98.5,6.609999999999999
388,137,11,240,-5501.925218857147,95.0,99.5,6.85
320,121,14,185,-5040.299666629607,99.0,100.0,6.97
392,148,8,236,-5047.223243869016,100.0,100.0,7.0
305,112,6,187,-5039.99981410128,92.0,98.0,6.76
324,123,7,194,-5045.539732252567,88.0,97.0,6.640000000000001
305,132,7,166,-5053.581196951205,70.0,93.5,6.1
426,161,11,254,-5050.898164476924,100.0,100.0,7.0
441,197,8,236,-5249.480892709885,84.0,96.5,6.52
328,124,12,192,-5070.105347127548,92.0,98.5,6.76
318,122,6,190,-5077.855425063956,100.0,100.0,7.0
379,166,12,201,-5053.755182212712,100.0,100.0,7.0
329,150,12,167,-5034.227992969351,100.0,100.0,7.0
354,150,10,194,-5597.544015792644,79.0,94.5,6.37
290,129,10,151,-5029.491903146609,100.0,100.0,7.0
444,202,8,234,-5046.848297593786,100.0,100.0,7.0
389,160,14,215,-5346.633450572833,88.0,98.5,6.640000000000001
497,263,7,227,-5028.994061001281,19.0,86.0,4.57
434,246,10,178,-3634.1853926056897,0.0,89.0,4.0
455,245,6,204,-5062.457713881552,94.0,99.0,6.82
456,234,8,214,-5238.935121404478,80.0,98.5,6.4
408,181,11,216,-5025.986348102531,88.0,97.0,6.640000000000001
332,121,6,205,-5079.721510801577,100.0,100.0,7.0
388,159,5,224,-5003.995424756136,100.0,100.0,7.0
353,134,7,212,-5003.926164688481,100.0,100.0,7.0
404,164,9,231,-5065.99271715132,100.0,100.0,7.0
377,146,6,225,-5040.202279688395,100.0,100.0,7.0
318,121,4,193,-5026.396887018705,100.0,100.0,7.0
598,328,12,258,-5071.192437450317,86.0,100.0,6.58
425,219,15,191,-5549.502658798173,89.0,97.5,6.67
439,222,15,202,-5201.33404338466,69.0,93.5,6.07
512,242,13,257,-5080.436026514633,100.0,100.0,7.0
405,199,14,192,-5040.429838061624,94.0,99.5,6.82
506,248,6,252,-5075.5916231382125,100.0,100.0,7.0
520,261,8,251,-5052.689392684089,100.0,100.0,7.0
420,187,7,226,-5060.168797358536,100.0,100.0,7.0
462,224,11,227,-5034.312557351766,100.0,100.0,7.0
399,167,11,221,-5743.442882691848,92.0,98.5,6.76
396,185,13,198,-5069.584537458859,95.0,100.0,6.85
359,161,12,186,-5053.396519509817,100.0,100.0,7.0
330,125,5,200,-5021.21500905232,100.0,100.0,7.0
387,157,3,227,-5018.417190915157,100.0,100.0,7.0
395,155,7,233,-5045.865342551841,99.0,100.0,6.97
396,161,6,229,-5000.492335082724,100.0,100.0,7.0
362,148,8,206,-5032.943552202289,100.0,100.0,7.0
477,224,4,249,-5068.644975341609,97.0,100.0,6.91
419,189,9,221,-5017.090712254196,100.0,100.0,7.0
551,273,8,270,-5331.978892068413,86.0,96.5,6.58
389,175,7,207,-5033.934583289068,100.0,100.0,7.0
373,159,10,204,-5032.134503018221,100.0,100.0,7.0
345,134,8,203,-5035.092620552476,100.0,100.0,7.0
433,173,12,248,-5010.554415406022,100.0,100.0,7.0
379,171,11,197,-5041.57663906383,98.0,100.0,6.9399999999999995
290,126,8,156,-5078.229471568783,100.0,100.0,7.0
481,221,10,250,-5072.253944576047,98.0,100.0,6.9399999999999995
498,232,20,246,-5028.980963073233,96.0,99.0,6.88
393,195,11,187,-5017.903589330104,100.0,100.0,7.0
398,155,5,238,-5027.2920336325515,100.0,100.0,7.0
380,125,8,247,-5053.816187906997,100.0,100.0,7.0
385,128,6,251,-5003.323169391879,100.0,100.0,7.0
389,154,11,224,-5035.314646075615,99.0,100.0,6.97
331,149,10,172,-5068.222871887886,100.0,100.0,7.0
336,146,9,181,-5042.708481992793,100.0,100.0,7.0
400,176,6,218,-5001.854180121669,100.0,100.0,7.0
421,196,8,217,-5007.456555200639,78.0,97.0,6.34
407,184,8,215,-5053.226598500906,100.0,100.0,7.0
365,164,10,191,-5051.691994359702,100.0,100.0,7.0
424,192,2,230,-5055.43278077115,100.0,100.0,7.0
345,157,6,182,-5004.972188585781,96.0,99.0,6.88
345,140,2,203,-5019.91246098763,100.0,100.0,7.0
395,165,5,225,-5040.230484669975,93.0,100.0,6.79
487,227,5,255,-5061.183300472491,100.0,100.0,7.0
375,165,2,208,-5001.055127430001,89.0,97.0,6.67
359,159,5,195,-5282.992164046891,63.0,91.5,5.890000000000001
352,153,3,196,-5078.793752811377,93.0,100.0,6.79
399,196,4,199,-1452.4390270523434,-1.0,75.0,3.97
486,278,10,198,-2135.1579128717985,0.0,73.5,4.0
412,209,4,199,-5014.192925500851,46.0,100.0,5.38
482,250,5,227,-3607.192637059896,0.0,79.0,4.0
479,229,9,241,-2050.3735912955967,0.0,80.0,4.0
298,145,5,148,-1622.629822466954,-2.0,74.0,3.94
442,206,7,229,-5002.328332532885,90.0,98.0,6.7
381,192,3,186,-2178.9851908715327,-2.0,74.0,3.94
525,259,5,261,-5024.146061724903,76.0,100.0,6.28
380,171,4,205,-5022.364941940028,100.0,100.0,7.0
474,201,8,265,-5055.736314263414,100.0,100.0,7.0
433,197,5,231,-5064.621590052294,75.0,97.0,6.25
498,248,3,247,-5011.517272738169,51.0,100.0,5.53
486,238,3,245,-5052.472106247477,53.0,97.0,5.59
428,196,2,230,-5042.28453424012,92.0,99.0,6.76
338,161,10,167,-3285.383626914631,-2.0,74.0,3.94
527,280,8,239,-3884.657415545287,0.0,84.0,4.0
467,241,4,222,-5002.248482769736,17.0,88.0,4.51
345,181,4,160,-1021.392657948015,0.0,74.0,4.0
397,216,4,177,-435.30098148458615,-1.0,68.5,3.97
520,308,3,209,-1548.7859457442771,-2.0,81.5,3.94
447,233,2,212,-2628.8238667124115,0.0,83.0,4.0
494,251,4,239,-3756.447978147609,-2.0,71.0,3.94
472,257,10,205,-3092.9249065834665,-2.0,85.0,3.94
427,220,12,195,-820.4925063108635,0.0,72.5,4.0
451,235,9,207,-5431.00208621202,72.0,94.5,6.16
447,203,13,231,-5061.850033002458,100.0,100.0,7.0
445,226,6,213,-5002.4134568595255,75.0,93.0,6.25
497,240,9,248,-5057.706811072529,100.0,100.0,7.0
368,169,5,194,-5060.936134888033,95.0,99.0,6.85
354,169,5,180,-5038.162873993996,100.0,100.0,7.0
461,208,7,246,-5042.195486127766,95.0,100.0,6.85
373,164,9,200,-5041.634686624906,99.0,100.0,6.97
321,139,8,174,-5013.8075684585365,100.0,100.0,7.0
387,185,12,190,-5069.538719255812,100.0,100.0,7.0
469,208,13,248,-5011.777317003646,100.0,100.0,7.0
409,174,8,227,-5006.050277439748,100.0,100.0,7.0
495,238,16,241,-5064.563674149532,92.0,100.0,6.76
398,171,9,218,-5078.353021518133,100.0,100.0,7.0
409,159,6,244,-5060.426189085769,100.0,100.0,7.0
383,152,8,223,-5077.05314887873,100.0,100.0,7.0
379,156,9,214,-5053.444430989808,100.0,100.0,7.0
403,154,11,238,-5001.143601926238,100.0,100.0,7.0
425,179,7,239,-5060.918003909091,100.0,100.0,7.0
336,126,1,209,-5013.6923195569425,100.0,100.0,7.0
409,182,4,223,-5001.042335360393,80.0,95.0,6.4
442,203,5,234,-5007.19100623139,87.0,97.0,6.609999999999999
338,149,4,185,-5000.879787689735,100.0,100.0,7.0
346,133,6,207,-5061.183977501469,95.0,100.0,6.85
373,171,10,192,-5048.180376876062,100.0,100.0,7.0
387,159,5,223,-5009.6472467697795,94.0,99.0,6.82
365,148,6,211,-5047.813033986694,100.0,100.0,7.0
316,110,1,205,-5044.248174043703,100.0,100.0,7.0
314,83,6,225,-5071.997385166404,100.0,100.0,7.0
373,139,2,232,-5001.714453468797,100.0,100.0,7.0
284,101,5,178,-5017.010320336782,100.0,100.0,7.0
302,99,1,202,-5035.472503319525,99.0,100.0,6.97
298,98,3,197,-5010.290625369857,100.0,100.0,7.0
370,158,5,207,-5019.140928498648,91.0,98.0,6.73
374,139,7,228,-5052.368161409574,100.0,100.0,7.0
366,158,2,206,-5029.069976784707,95.0,99.0,6.85
415,202,6,207,-5012.497454440545,73.0,98.0,6.1899999999999995
601,305,8,288,-5056.457653464156,67.0,95.0,6.01
432,203,6,223,-5059.904760937348,61.0,100.0,5.83
488,225,8,255,-5046.559977601923,98.0,100.0,6.9399999999999995
344,162,5,177,-5017.248186551689,74.0,94.0,6.22
414,183,7,224,-5042.739972010682,99.0,100.0,6.97
431,190,6,235,-5012.668302976475,84.0,99.0,6.52
512,263,16,233,-5044.23520868525,100.0,100.0,7.0
434,219,8,207,-5031.68043547834,71.0,94.0,6.13
317,129,7,181,-5009.194685775766,100.0,100.0,7.0
326,129,6,191,-5023.566352159585,100.0,100.0,7.0
347,149,3,195,-5063.946700742953,100.0,100.0,7.0
458,202,3,253,-5015.859989050312,100.0,100.0,7.0
365,148,6,211,-5039.71428599461,100.0,100.0,7.0
320,122,4,194,-5043.993693813158,100.0,100.0,7.0
345,136,3,206,-5003.587984907715,100.0,100.0,7.0
409,173,1,235,-5059.499465589704,100.0,100.0,7.0
388,156,1,231,-5059.53571309476,100.0,100.0,7.0
450,194,8,248,-5079.781446274168,100.0,100.0,7.0
402,185,5,212,-5010.001136075522,54.0,90.0,5.62
488,231,7,250,-5038.778102548224,90.0,100.0,6.7
488,230,7,251,-5022.530207980783,99.0,100.0,6.97
481,253,8,220,-5291.7983454415025,37.0,95.5,5.109999999999999
475,239,8,228,-5076.709988278947,96.0,100.0,6.88
497,243,6,248,-5077.1006663241715,86.0,100.0,6.58
369,173,10,186,-1982.8193791263407,-2.0,72.5,3.94
457,232,6,219,-4059.290317396882,-1.0,82.5,3.97
350,167,3,180,-2230.440465831854,0.0,75.5,4.0
385,176,4,205,-5015.698296159951,100.0,100.0,7.0
441,212,1,228,-5034.256825975534,43.0,96.0,5.29
424,181,2,241,-5003.758299669449,86.0,96.0,6.58
318,123,6,189,-5048.0186403115285,100.0,100.0,7.0
327,143,7,177,-5616.634425625619,60.0,97.5,5.8
403,170,8,225,-5010.766437324467,99.0,100.0,6.97
373,156,1,216,-5028.539558681891,100.0,100.0,7.0
356,151,4,201,-5035.700278475554,100.0,100.0,7.0
395,177,5,213,-5064.4487945106575,100.0,100.0,7.0
460,209,9,242,-5019.698372368709,98.0,100.0,6.9399999999999995
447,190,13,244,-5021.612502207132,100.0,100.0,7.0
365,157,9,199,-5020.445087342686,92.0,99.0,6.76
414,181,5,228,-5023.541355470958,98.0,100.0,6.9399999999999995
487,247,6,234,-5018.384395218763,80.0,97.0,6.4
402,191,13,198,-5058.266276093084,100.0,100.0,7.0
345,148,10,187,-5016.574941279895,99.0,100.0,6.97
413,170,7,236,-5008.016350878217,95.0,99.0,6.85
408,190,9,209,-5168.221318531947,87.0,97.5,6.609999999999999
386,170,10,206,-5002.986126829846,100.0,100.0,7.0
330,116,2,212,-5081.259391377249,100.0,100.0,7.0
321,126,8,187,-5051.386183040616,95.0,99.5,6.85
344,146,8,190,-5001.137747292065,100.0,100.0,7.0
382,167,5,210,-5057.929706233897,100.0,100.0,7.0
409,195,11,203,-5059.000854619125,100.0,100.0,7.0
534,264,12,258,-5064.39606772537,94.0,99.0,6.82
568,274,13,281,-5020.4624451611335,100.0,100.0,7.0
365,151,3,211,-5036.391114640061,100.0,100.0,7.0
481,237,9,235,-5007.3504166318,100.0,100.0,7.0
415,190,8,217,-5023.426352097079,100.0,100.0,7.0
348,132,4,212,-5060.130799853876,100.0,100.0,7.0
278,81,3,194,-5059.407197609087,100.0,100.0,7.0
285,85,1,199,-5031.205711163431,100.0,100.0,7.0
408,172,8,228,-5078.190276849753,100.0,100.0,7.0
280,106,8,166,-5037.822142760505,100.0,100.0,7.0
305,110,4,191,-5079.243998166635,94.0,100.0,6.82
341,134,5,202,-5039.352212471963,98.0,100.0,6.9399999999999995
360,115,9,236,-5175.130157748445,95.0,99.5,6.85
240,32,2,206,-5036.2885186758385,100.0,100.0,7.0
220,28,2,190,-5034.830745258165,100.0,100.0,7.0
196,21,2,173,-5000.134409581816,100.0,100.0,7.0
245,41,1,203,-5073.704643881073,100.0,100.0,7.0
258,57,0,201,-5038.819536843546,100.0,100.0,7.0
221,36,3,182,-5029.452222284253,100.0,100.0,7.0
264,57,1,206,-5001.3006907163945,96.0,99.0,6.88
252,52,0,200,-5042.859905509158,100.0,100.0,7.0
237,37,3,197,-5024.957554385704,100.0,100.0,7.0
267,64,0,203,-5037.9265043309315,100.0,100.0,7.0
248,51,2,195,-5031.263860219581,100.0,100.0,7.0
256,55,0,201,-5064.002753614741,100.0,100.0,7.0
277,69,3,205,-5051.646532811271,100.0,100.0,7.0
239,63,3,173,-5002.631487560857,100.0,100.0,7.0
334,114,1,219,-5007.008663423965,96.0,100.0,6.88
300,91,0,209,-5034.608061849607,94.0,99.0,6.82
295,87,0,208,-5032.409343732979,89.0,97.0,6.67
368,131,3,234,-5051.4806515087585,100.0,100.0,7.0
278,87,2,189,-5060.70429056163,98.0,100.0,6.9399999999999995
268,62,3,203,-5028.616538833879,100.0,100.0,7.0
271,75,2,194,-5697.117814937899,92.0,98.5,6.76
277,74,2,201,-5055.519870675772,100.0,100.0,7.0
226,47,4,175,-5037.655250631637,96.0,100.0,6.88
278,82,3,193,-5073.784230438023,100.0,100.0,7.0
351,129,3,219,-5059.175793788474,100.0,100.0,7.0
358,135,3,220,-5045.936627611277,100.0,100.0,7.0
273,85,3,185,-5533.763714199461,92.0,98.5,6.76
