days_alive,work_days,spec_days,rest_days,final_cash,final_happiness
316,109,6,201,-5045.220818632166,100.0
314,124,5,185,-5064.464387058527,100.0
332,105,7,220,-5030.704959914973,100.0
342,127,3,212,-5644.464542042531,86.0
369,143,3,223,-5053.289187335873,98.0
344,125,5,214,-5021.271307025068,95.0
331,132,4,195,-5009.155477535132,93.0
322,122,2,198,-5041.987506316334,100.0
293,80,1,212,-5005.047709984665,100.0
302,81,7,214,-5037.807517006677,100.0
347,112,8,227,-5042.047058854653,100.0
302,101,3,198,-5050.313767568923,100.0
323,110,6,207,-5466.057598682426,95.0
379,143,7,229,-5011.679558597322,94.0
347,147,5,195,-5400.881094860391,92.0
340,138,4,198,-5048.776505011618,100.0
359,148,5,206,-5070.794243295945,100.0
311,127,4,180,-5061.677864138279,100.0
315,111,3,201,-5025.2427310811445,95.0
400,170,0,230,-5028.1396598687425,99.0
361,143,4,214,-5024.5088087526465,100.0
489,213,8,268,-5047.0135010736,100.0
424,182,4,238,-5012.8813751675425,100.0
476,229,3,244,-5022.319772840781,86.0
445,212,8,225,-5315.146456718961,80.0
355,139,6,210,-5060.42568252074,100.0
346,145,6,195,-5035.178067106502,98.0
309,106,3,200,-5031.383261419813,100.0
434,178,4,252,-5002.174132032535,100.0
303,107,2,194,-5012.441173482758,92.0
329,127,2,200,-5054.802536481482,100.0
303,110,6,187,-5064.4679265188115,100.0
362,141,2,219,-5064.404615754827,100.0
336,120,4,212,-5326.746454622701,95.0
364,128,5,231,-5020.49615849014,100.0
354,132,5,217,-5059.552121916892,100.0
383,152,1,230,-5061.932481575821,100.0
372,138,2,232,-5056.202619679507,100.0
366,152,3,211,-5031.260402373766,100.0
391,173,3,215,-5028.814741232962,99.0
415,196,2,217,-5030.4157068672,95.0
448,217,8,223,-5052.24161967628,77.0
465,230,1,234,-5009.9062741403395,65.0
417,176,4,237,-5060.514522477479,100.0
453,222,3,228,-5023.613808242371,100.0
367,151,1,215,-5045.160993212946,100.0
329,115,2,212,-5076.865403352477,99.0
326,108,3,215,-5018.38594112545,100.0
271,81,4,186,-5241.297604732637,85.0
300,94,1,205,-5328.865388842471,92.0
322,108,0,214,-5028.231190759493,100.0
302,94,2,206,-5014.593608334492,100.0
319,115,3,201,-5010.313096548236,100.0
331,102,5,224,-5022.163232493258,89.0
248,70,3,175,-5023.88618121063,99.0
279,80,1,198,-5061.362802440912,98.0
304,95,2,207,-5077.054494232454,100.0
358,144,1,213,-5032.522338949626,100.0
357,135,5,217,-5024.882884972692,91.0
297,88,0,209,-5012.598066767293,100.0
360,142,4,214,-5080.154683736536,100.0
395,163,3,229,-5053.020710821913,100.0
350,122,4,224,-5018.49546610025,100.0
360,135,3,222,-5006.5518361105005,100.0
330,128,2,200,-5025.1924607309,99.0
371,142,1,228,-5011.009925562026,96.0
330,118,4,208,-5022.428154855014,100.0
331,115,0,216,-5040.569236704606,100.0
302,92,0,210,-5004.718860413591,100.0
340,125,2,213,-5011.930085739613,99.0
367,146,2,219,-5049.4309279787085,100.0
419,181,1,237,-5044.618754319273,100.0
441,220,4,217,-5007.854715889202,85.0
361,142,6,213,-5329.789238016537,90.0
373,149,0,224,-5014.0490200406,100.0
326,109,5,212,-5066.683605013503,100.0
403,175,2,226,-5035.695325593466,94.0
453,208,1,244,-5017.874917421336,100.0
487,238,3,246,-5060.575982561601,34.0
499,250,0,249,-5003.791940141353,100.0
426,191,5,230,-5004.2983561104475,100.0
380,169,2,209,-5009.919489596002,84.0
454,220,6,228,-5018.904333614736,92.0
424,192,2,230,-5009.938993786732,89.0
324,123,2,199,-5078.406951436527,100.0
367,134,2,231,-5057.965222329518,100.0
325,117,1,207,-5047.757448251761,100.0
333,108,4,221,-5060.96794894699,100.0
338,124,4,210,-5058.444320471696,100.0
369,142,3,224,-5044.060840354496,100.0
343,132,1,210,-5008.129256020464,100.0
329,135,3,191,-5008.147540789703,86.0
389,160,5,224,-5081.733336516652,80.0
445,214,1,230,-5040.63162886224,63.0
426,208,4,214,-5015.169725028061,76.0
431,217,3,211,-5031.1835267972565,98.0
396,164,3,229,-5030.717813837679,95.0
333,130,2,201,-5073.281210080319,100.0
458,218,7,233,-5054.92948003254,81.0
424,192,2,230,-5001.6453093505725,94.0
495,224,7,264,-5011.168673165308,100.0
578,320,6,252,-5039.7665930759795,43.0
587,329,3,255,-5053.589201793701,78.0
559,291,9,259,-5070.827956339179,76.0
365,153,5,207,-5031.236233491513,100.0
358,156,8,194,-5027.981306132296,97.0
379,155,2,222,-5020.61264733965,100.0
402,174,2,226,-5041.752126615023,100.0
356,153,6,197,-5063.693174686152,100.0
461,209,7,245,-5004.509674834163,84.0
458,219,9,230,-5039.010693733793,100.0
442,198,6,238,-5048.6208261628735,98.0
442,186,6,250,-5001.449075805808,100.0
350,132,2,216,-5056.443283405227,100.0
321,118,5,198,-5022.936479779254,100.0
341,134,5,202,-5059.873637015288,100.0
391,181,6,204,-5058.067509079496,100.0
450,213,3,234,-5626.367312866741,95.0
397,165,3,229,-5041.999872322019,100.0
366,161,6,199,-5006.781512203653,100.0
415,169,5,241,-5063.535214825427,100.0
382,173,6,203,-5061.362360045884,100.0
467,223,5,239,-5033.098883345631,100.0
438,216,2,220,-5009.026954272868,67.0
460,239,3,218,-5019.238216766009,95.0
373,164,4,205,-5024.60528904689,100.0
507,263,6,238,-5020.697763081396,100.0
400,204,7,189,-5265.29376932545,69.0
664,383,9,272,-5072.555478105489,100.0
424,202,7,215,-5004.380254215205,100.0
347,144,4,199,-5010.8928399156775,87.0
317,126,5,186,-5056.503071646981,100.0
451,200,7,244,-5060.723809088823,100.0
433,193,8,232,-5011.900469725506,96.0
435,197,7,231,-5248.990979718343,93.0
351,133,11,207,-5225.7182209649045,89.0
298,106,6,186,-5031.773460919145,100.0
333,116,5,212,-5009.940875364492,100.0
289,102,15,172,-5059.643108414358,100.0
284,86,4,194,-5781.852040731488,95.0
261,79,8,174,-5008.33547690173,100.0
379,152,11,216,-5727.145302648549,94.0
323,120,12,191,-5011.354262954657,100.0
403,185,5,213,-5033.345653076719,74.0
336,137,6,193,-5025.7730628584095,100.0
344,124,10,210,-5019.563239116348,100.0
296,110,5,181,-5049.979218279822,95.0
385,174,4,207,-5053.232257074261,100.0
384,169,5,210,-5021.429603057806,100.0
410,164,3,243,-5046.31310234582,83.0
313,135,5,173,-5062.701858374018,94.0
605,318,13,274,-5005.917490008374,93.0
481,253,8,220,-5240.990818376361,79.0
541,300,11,230,-5012.254445023055,68.0
473,250,12,211,-5181.13326924417,95.0
541,297,14,230,-5014.32620914186,88.0
370,155,5,210,-5256.271056723626,95.0
284,98,8,178,-5018.13725303429,98.0
307,112,4,191,-5008.717649056184,100.0
364,146,4,214,-5037.377889733101,96.0
359,151,7,201,-5039.428313776804,89.0
330,144,6,180,-5076.807690495667,99.0
367,150,6,211,-5027.564358646369,100.0
592,319,18,255,-5034.243520227237,85.0
505,263,8,234,-5034.1653960793365,89.0
574,311,12,251,-5039.587796999833,94.0
449,204,11,234,-5002.4657601678555,95.0
343,148,5,190,-5036.549563469879,100.0
401,167,8,226,-5049.478647008237,100.0
347,159,8,180,-5057.907830942224,100.0
368,148,4,216,-5050.095102260127,100.0
503,243,9,251,-5009.200985632756,100.0
485,237,7,241,-5247.061513129462,83.0
400,185,9,206,-5006.527020829955,100.0
314,129,4,181,-5042.264930168813,100.0
352,143,5,204,-5012.861582627478,100.0
395,163,8,224,-5000.855665016817,98.0
395,171,4,220,-5040.822147883488,88.0
281,108,5,168,-5218.36379593303,89.0
349,151,3,195,-5038.337105201286,99.0
356,134,5,217,-5014.126998181405,100.0
409,172,6,231,-5019.780424509408,97.0
605,304,11,290,-5003.982047215616,69.0
416,207,7,202,-5025.71510069004,91.0
449,227,6,216,-5036.574035486083,96.0
439,210,3,226,-5066.932034805019,92.0
365,174,8,183,-5045.921528504478,85.0
420,197,5,218,-5082.142694347029,100.0
453,228,9,216,-5003.116867321025,96.0
517,258,6,253,-5023.4747608091975,100.0
430,206,5,219,-5029.225952597099,100.0
510,273,2,235,-5030.591653212,55.0
421,197,3,221,-5005.376653285567,79.0
390,159,3,228,-5064.217188114256,100.0
369,154,3,212,-5067.275406843245,100.0
280,102,4,174,-5000.781263382426,93.0
428,202,3,223,-5035.510459203758,100.0
398,185,4,209,-5034.935256525408,100.0
476,228,3,245,-5016.85954011403,100.0
435,222,5,208,-5001.679393120547,100.0
482,244,3,235,-5016.98962227329,100.0
440,226,5,209,-5046.397227338723,98.0
471,217,2,252,-5069.381064843338,94.0
497,256,3,238,-5040.10193255796,92.0
383,187,8,188,-5073.288687098065,90.0
472,235,1,236,-5053.053816898287,100.0
550,272,6,272,-5001.474053431483,99.0
490,260,6,224,-5056.646155076648,100.0
435,212,2,221,-5080.3099984158025,100.0
506,250,1,255,-5080.971264393396,97.0
484,233,1,250,-5024.361143930431,93.0
430,202,1,227,-5024.817894997242,97.0
380,176,3,201,-5009.259241068614,100.0
331,124,3,204,-5044.460083518637,100.0
450,208,3,239,-5034.109860793858,100.0
510,253,6,251,-5002.157148215447,99.0
347,163,5,179,-5036.012586087939,100.0
390,181,6,203,-5052.642692489455,87.0
400,184,2,214,-5047.139985735412,100.0
562,312,5,245,-5051.689707203676,73.0
614,345,4,265,-5029.848406884944,100.0
463,228,1,234,-5020.437683227674,100.0
372,148,0,224,-5009.1522930651745,97.0
368,147,2,219,-5025.047607135311,96.0
418,174,2,242,-5053.247619239741,100.0
345,138,5,202,-5008.168762202028,98.0
337,122,2,213,-5016.499413600621,100.0
365,137,1,227,-5040.444592073427,100.0
355,129,1,225,-5064.270699116986,99.0
372,162,2,208,-5020.357776849564,95.0
361,129,2,230,-5005.518599077774,100.0
462,227,1,234,-5035.673117097835,99.0
402,187,4,211,-5047.877955662744,100.0
431,185,2,244,-5006.487754903153,100.0
572,298,2,272,-5081.4920678853305,95.0
549,280,2,267,-5046.8224028953455,100.0
487,225,3,259,-5031.988995020889,100.0
513,295,2,216,-1640.0772108827853,-1.0
409,255,4,150,1375.1071769342257,-2.0
793,494,4,295,-4505.697178603305,0.0
559,305,1,253,-5045.644288932378,87.0
685,393,3,289,-4192.641097383683,-1.0
541,280,3,258,-5004.87692251293,100.0
637,359,6,272,-4676.715733293665,-2.0
734,419,9,306,-5003.262393255314,80.0
526,281,5,240,-5063.620195564768,99.0
634,356,3,275,-5082.285897236479,48.0
476,242,5,229,-5017.055475703676,100.0
465,212,7,246,-5035.6881813827085,97.0
360,173,5,182,-5054.6614547114195,100.0
443,194,2,247,-5040.209301695185,100.0
472,214,5,253,-5018.5898804320905,100.0
440,220,6,214,-5010.448210157553,93.0
369,172,9,188,-5057.386628638698,98.0
484,228,2,254,-5004.457496689335,88.0
427,201,3,223,-5005.894760049746,96.0
514,257,1,256,-5002.528286257945,98.0
586,339,8,239,-5050.125362885641,100.0
521,262,8,251,-5015.387600376672,100.0
580,285,6,289,-5012.893149432208,100.0
475,253,5,217,-5064.834860849395,96.0
515,261,5,249,-5013.485944188647,99.0
696,419,7,270,-5019.795595039124,100.0
583,326,5,252,-5078.1329670876385,100.0
588,324,4,260,-5024.917032563266,100.0
329,115,2,212,-5015.74034921297,100.0
230,34,0,196,-5063.249987308474,100.0
212,27,1,184,-5000.7121164181135,100.0
199,16,1,182,-5047.3401952766735,100.0
223,29,0,194,-5000.79931416112,100.0
232,36,0,196,-5003.638663588397,100.0
224,31,2,191,-5073.811395427191,100.0
250,40,2,208,-5068.405801107906,100.0
253,48,1,204,-5022.829522076315,100.0
236,39,0,197,-5045.454177757102,100.0
248,49,0,199,-5026.920586982428,100.0
269,61,1,207,-5032.681415989027,98.0
245,46,0,199,-5062.431601819472,100.0
232,43,1,188,-5027.427236171923,100.0
242,44,0,198,-5026.893677866872,100.0
263,51,2,210,-5013.964677657336,100.0
295,82,1,212,-5036.967684419658,99.0
319,101,1,217,-5065.704484700861,100.0
292,80,1,211,-5000.318259758261,100.0
253,60,1,192,-5018.720156287758,96.0
246,56,3,187,-5039.003015390095,100.0
262,67,1,194,-5039.225640535484,100.0
300,86,1,213,-5018.818290663833,100.0
288,83,2,203,-5015.633662060164,100.0
299,85,1,213,-5063.766849040486,100.0
277,78,6,193,-5038.2171396824115,100.0
254,68,2,184,-5001.418781166206,100.0
308,93,1,214,-5008.829784835923,89.0
300,91,0,209,-5027.515787330403,99.0
280,82,1,197,-5017.9826271373795,100.0
286,83,4,199,-5058.292626613397,100.0
335,119,0,216,-5037.568248597786,100.0
346,122,5,219,-5526.4506194426585,92.0
289,79,3,207,-5037.765144975384,91.0
308,104,1,203,-5081.031616169231,100.0
310,108,3,199,-5071.16575149808,93.0
257,58,2,197,-5048.1090658600715,100.0
262,60,0,202,-5049.191608273751,100.0
253,60,1,192,-5010.282330554724,100.0
293,72,5,216,-5059.477945824966,100.0
267,57,5,205,-5655.30179576763,86.0
255,50,1,204,-5000.299927139936,100.0
316,94,2,220,-5047.711319266372,100.0
276,75,4,197,-5050.417912208513,100.0
332,112,1,219,-5055.785238739614,100.0
312,103,4,205,-5180.979016491984,85.0
273,71,2,200,-5018.153926004512,100.0
210,39,3,168,-5018.070178864432,100.0
325,101,2,222,-5032.407860868647,100.0
265,70,1,194,-5016.300275834835,96.0
236,55,4,177,-5062.498401027121,100.0
289,95,2,192,-5141.294087173203,86.0
279,74,0,205,-5017.561415885576,100.0
241,57,2,182,-5018.838170961612,100.0
263,64,4,195,-5054.919162741378,100.0
290,90,1,199,-5038.314355991625,94.0
319,106,0,213,-5063.16636077877,100.0
250,57,1,192,-5043.343740693905,98.0
437,176,5,256,-5046.2130987158425,94.0
280,89,2,189,-5021.67594989957,100.0
285,82,4,199,-5049.548762555847,100.0
300,91,0,209,-5014.121491374852,98.0
290,88,6,196,-5092.129621811156,85.0
329,114,0,215,-5032.190163851851,100.0
336,126,6,204,-5013.772015918569,96.0
331,118,4,209,-5180.28071947323,50.0
343,140,2,201,-5009.115940505253,89.0
423,182,4,237,-5028.588468008328,64.0
415,192,3,220,-5073.642752472883,98.0
498,247,2,249,-4444.131999328206,0.0
424,183,4,237,-5023.037960769407,100.0
451,202,2,247,-5073.669345664658,85.0
384,153,1,230,-5075.833375516469,83.0
411,175,1,235,-5029.043656341913,96.0
385,149,2,234,-5017.334089194121,100.0
322,122,2,198,-5077.637352107824,98.0
329,119,5,205,-5609.681555406763,89.0
373,156,6,211,-5032.592515253552,80.0
390,165,2,223,-5041.0705407373025,100.0
469,226,0,243,-5071.634790038999,100.0
536,281,0,255,-5003.0855096794685,43.0
412,170,2,240,-5015.3265017662,100.0
387,167,1,219,-5065.068579744871,100.0
390,158,1,231,-5000.224948380637,96.0
513,250,7,256,-5034.268283742988,100.0
408,179,2,227,-5007.372330359919,100.0
386,157,10,219,-5008.610016678255,98.0
372,164,4,204,-5001.392569100543,94.0
344,127,2,215,-5066.295415651082,100.0
409,180,9,220,-5040.741215324429,100.0
379,159,6,214,-5005.093552868878,100.0
332,103,5,224,-5034.963876764544,100.0
258,63,1,194,-5077.388180919011,100.0
252,60,3,189,-5043.6803291145825,100.0
309,93,5,211,-5356.799560918945,95.0
284,91,2,191,-5057.412549821801,98.0
266,70,1,195,-5025.7129727327065,100.0
282,80,3,199,-5489.0516176753545,95.0
311,94,1,216,-5020.406718884919,100.0
266,72,3,191,-5005.552239053134,100.0
315,99,3,213,-5027.084299792482,100.0
300,87,3,210,-5047.527618372748,100.0
393,175,5,213,-5057.19283013549,100.0
328,122,2,204,-5432.72702561361,86.0
344,134,3,207,-5064.489715240956,100.0
440,202,7,231,-5023.046289140865,100.0
375,183,10,182,-5074.355530207232,100.0
512,262,9,241,-5032.872312401481,100.0
340,150,4,186,-5006.872936082529,95.0
364,140,5,219,-5007.312749845876,99.0
340,126,4,210,-5035.015800378866,100.0
424,183,5,236,-5514.245067928818,92.0
417,186,9,222,-5066.811066624426,100.0
313,123,5,185,-5020.459229224128,100.0
412,181,7,224,-5041.845290622351,99.0
323,119,5,199,-5061.339111220789,100.0
387,161,2,224,-5080.137836581979,100.0
376,153,2,221,-5000.959739124284,99.0
325,140,6,179,-5025.887960422476,100.0
449,186,7,256,-5019.440873223703,100.0
359,143,6,210,-5081.281514583455,100.0
383,167,5,211,-5057.2949154614,100.0
386,145,10,231,-5044.856772902724,100.0
336,127,3,206,-5076.889566951211,100.0
353,138,6,209,-5076.095660790867,100.0
379,135,6,238,-5051.749513452638,100.0
286,81,2,203,-5009.464144437671,100.0
309,108,5,196,-5061.663617595855,100.0
291,97,3,191,-5712.2123162561065,95.0
302,103,5,194,-5026.939673453594,100.0
296,89,2,205,-5005.968318466015,100.0
437,189,7,241,-5046.765369012334,100.0
359,158,3,198,-5035.780494932477,99.0
320,113,1,206,-5020.129499814473,96.0
299,96,1,202,-5045.339218189718,100.0
310,100,2,208,-5032.554132845817,100.0
393,158,6,229,-5026.886713664281,100.0
324,130,3,191,-5027.500330356716,100.0
450,209,5,236,-5041.002565510689,100.0
401,170,5,226,-5017.3748764991715,100.0
373,158,4,211,-5729.63593384538,74.0
333,106,2,225,-5025.168066462274,100.0
261,73,2,186,-5046.878854948069,100.0
259,68,2,189,-5345.315214732674,95.0
294,87,2,205,-5071.435025574764,100.0
280,81,1,198,-5033.623708659262,100.0
246,54,1,191,-5034.199425726532,100.0
287,82,2,203,-5003.9064146618175,100.0
256,69,2,185,-5029.52752188661,95.0
340,117,1,222,-5044.579522730271,100.0
273,75,1,197,-5062.381681527088,100.0
336,123,4,209,-5055.402374640062,100.0
304,93,0,211,-5075.4951985695725,100.0
389,142,4,243,-5015.660049359842,91.0
348,136,1,211,-5009.9739889456805,98.0
298,97,3,198,-5073.477765078014,100.0
320,103,3,214,-5058.238161112677,100.0
330,111,3,216,-5031.5692087352745,100.0
355,141,1,213,-5016.4953071507125,100.0
442,197,6,239,-5042.1159852756555,99.0
354,135,2,217,-5062.7754759028185,100.0
421,186,5,230,-5049.164452120196,100.0
421,190,4,227,-5081.91215174691,100.0
408,168,4,236,-5026.966240058535,100.0
428,186,6,236,-5050.337082759317,100.0
447,209,2,236,-5026.745090352508,100.0
364,145,4,215,-5043.752937662056,100.0
367,148,4,215,-5050.898492631806,100.0
319,126,3,190,-5019.2283133089295,95.0
281,84,3,194,-5022.918852131191,100.0
285,85,1,199,-5041.758961248842,100.0
340,130,1,209,-5018.320874525528,87.0
414,178,8,228,-5055.931213151837,93.0
310,102,4,204,-5024.440880473811,100.0
372,135,5,232,-5015.504656962706,100.0
318,112,1,205,-5005.235923026556,98.0
319,112,1,206,-5027.5446719869615,100.0
349,133,4,212,-5023.743889796573,100.0
381,169,2,210,-5039.144143175277,100.0
479,239,6,234,-5073.198338454174,100.0
455,219,4,232,-5005.716413601415,88.0
434,212,2,220,-5048.751895502933,100.0
444,227,4,213,-5659.511126595127,94.0
558,302,4,252,-5015.550356463797,76.0
642,363,5,274,-5063.200526510027,85.0
495,251,4,240,-5047.739479996017,96.0
413,196,4,213,-5063.927447378211,100.0
392,165,7,220,-5030.07093886328,80.0
425,190,5,230,-5069.915159888892,56.0
395,198,2,195,-3307.199423571737,0.0
471,231,2,238,-5035.195475449614,29.0
601,309,5,287,-5053.172334370555,72.0
375,162,5,208,-5003.851090027656,85.0
335,137,6,192,-5025.6216346794945,95.0
460,214,1,245,-5030.966772639851,76.0
438,184,7,247,-5585.098614905658,89.0
396,161,6,229,-5044.207702503536,99.0
491,242,5,244,-5067.0600230348855,100.0
517,258,6,253,-5018.0903130744555,99.0
474,239,3,232,-5054.003032166548,100.0
525,304,12,209,-231.23379415397943,0.0
469,230,4,235,-5004.820027095609,100.0
378,163,10,205,-5015.917079657516,100.0
396,181,2,213,-5046.592337674412,100.0
331,126,5,200,-5032.678533905987,100.0
394,168,2,224,-5011.767108207695,100.0
371,170,5,196,-5030.323864898252,100.0
361,157,6,198,-5010.507310039604,100.0
414,188,6,220,-5016.235642942958,91.0
480,211,7,262,-5034.663739796872,99.0
366,159,4,203,-5013.827650281425,100.0
445,219,7,219,-5003.892855502388,95.0
406,195,8,203,-5050.808865394943,94.0
483,211,10,262,-5021.316016837659,83.0
277,94,10,173,-5003.896218040305,100.0
360,125,5,230,-5053.671088546216,100.0
318,125,8,185,-5003.630225678501,100.0
387,171,5,211,-5042.897816883822,100.0
280,95,3,182,-5035.025102410998,100.0
301,95,4,202,-5042.266408810051,100.0
303,99,6,198,-5002.832592169776,100.0
321,106,5,210,-5025.572946083848,100.0
374,144,6,224,-5056.47167177548,100.0
412,178,3,231,-5029.761758929326,63.0
418,187,2,229,-5033.074782549114,100.0
441,213,3,225,-5051.393589794191,100.0
451,230,6,215,-5030.620186140861,95.0
415,196,2,217,-5061.134137552489,92.0
385,176,6,203,-5062.512332084322,100.0
331,154,9,168,-5058.128317250428,92.0
540,289,20,231,-5058.787549327382,100.0
413,199,6,208,-5010.605317233921,99.0
563,296,8,259,-5015.072913025185,100.0
259,94,7,158,-5038.406963204297,100.0
379,173,8,198,-5029.473770356069,100.0
468,213,12,243,-5004.785581236825,93.0
385,157,5,223,-5042.113184545514,100.0
379,156,9,214,-5065.297455451103,100.0
433,204,1,228,-5040.374924546479,94.0
510,255,8,247,-5070.6405027138535,100.0
646,362,10,274,-2827.7301368484514,-1.0
498,261,12,225,-5013.754764093126,100.0
446,269,17,160,-2176.8272329106235,-2.0
645,367,7,271,-5081.340765481617,79.0
401,186,9,206,-5036.1676042036115,100.0
432,204,3,225,-5068.858749553123,100.0
404,178,4,222,-5021.325571117821,100.0
260,86,4,170,-5022.804028062088,100.0
343,131,6,206,-5030.315319904073,100.0
423,174,3,246,-5030.06676877557,100.0
317,104,0,213,-5074.946413048072,100.0
415,190,1,224,-5007.859131269822,99.0
393,159,6,228,-5001.854912242726,96.0
397,170,2,225,-5010.832208041966,94.0
377,160,7,210,-5488.177920239596,79.0
524,267,10,247,-5013.324211375931,100.0
487,251,7,229,-5061.178485980598,100.0
512,264,7,241,-5015.279238045039,33.0
609,324,5,280,-5011.190980459243,100.0
628,337,8,283,-5072.735392369397,48.0
550,333,5,212,-354.6979414703387,0.0
582,313,10,259,-5047.7629882493975,100.0
543,267,6,270,-5061.782715831876,100.0
455,222,6,227,-5029.784938636715,75.0
408,193,9,206,-5035.212623111412,56.0
342,141,4,197,-5010.036711218539,95.0
425,180,7,238,-5014.227371778686,100.0
268,80,4,184,-5072.4685336009925,100.0
281,103,4,174,-5024.140703883152,100.0
327,114,2,211,-5034.26604934558,100.0
397,172,4,221,-5013.193480979148,100.0
417,197,7,213,-5044.495562188983,77.0
386,200,7,179,354.067120021075,-1.0
318,127,5,186,-5077.915874546768,100.0
470,233,7,230,-5642.181482562162,88.0
390,174,5,211,-5023.811453575913,100.0
91,64,1,26,9708.394732800363,-2.0
102,70,0,32,8935.460859175499,0.0
51,37,1,13,8969.006947441889,-1.0
54,40,0,14,9732.720834482532,0.0
33,27,0,6,10093.004852481265,-1.0
46,35,0,11,9865.264314482129,0.0
49,37,0,12,9828.73774296936,-1.0
51,39,1,11,10372.412939158943,-2.0
57,42,0,15,9695.081077823574,-1.0
35,27,1,7,9234.709624684572,-1.0
71,50,2,19,9187.122500760624,0.0
56,42,1,13,10276.957945790182,-1.0
123,80,10,33,7266.579048203928,0.0
38,29,1,8,9197.932418264143,-2.0
54,40,0,14,9733.251998722739,0.0
33,27,0,6,10092.814284705688,-1.0
52,39,0,13,9790.495537385197,-2.0
101,67,2,32,7307.327862373653,-1.0
113,74,4,35,6860.473043943181,-2.0
252,146,6,100,4020.054430530873,-2.0
428,253,10,165,295.0494549921617,-2.0
547,295,8,244,-5048.607205071426,100.0
475,267,19,189,-5027.966479800899,100.0
415,190,20,205,-5002.668375777319,97.0
436,238,13,185,795.2720684953895,0.0
400,220,8,172,534.0194627116756,-1.0
361,167,4,190,-5014.905153118964,96.0
429,182,5,242,-5007.84024595079,100.0
375,159,3,213,-5034.433014625892,91.0
483,217,9,257,-5008.378275705537,93.0
356,140,4,212,-5006.640175101618,82.0
309,113,9,187,-5000.77904285938,99.0
295,137,0,158,213.80733465451047,-2.0
379,170,5,204,-5733.672046677306,79.0
424,231,7,186,396.12297937876787,-1.0
493,255,7,231,-5283.531370754806,43.0
470,247,3,220,-5039.233019956464,100.0
562,315,9,238,-5002.164713971777,75.0
427,242,3,182,547.3279504745824,-2.0
490,261,6,223,-5005.957097643531,61.0
428,202,3,223,-5017.949409369574,90.0
382,172,4,206,-5053.381293203017,100.0
336,165,1,170,252.37393528410772,-1.0
324,167,2,155,-503.6079454619891,0.0
619,340,6,273,-5037.100706022958,100.0
622,346,3,273,-5080.057029620653,62.0
379,205,6,168,919.8217275347375,0.0
662,370,7,285,-5037.59836292062,89.0
615,340,3,272,-5046.095348483198,86.0
323,156,1,166,367.73804910502184,-2.0
609,334,4,271,-4742.157841564843,-1.0
398,207,4,187,-194.31321025577157,0.0
405,228,7,170,434.00595711195655,-2.0
504,271,6,227,-5041.9759089458385,100.0
625,368,11,246,-3699.031934402847,-2.0
380,177,5,198,-5059.511808067659,96.0
539,293,12,234,-5050.709894359824,100.0
563,303,13,247,-5383.241273316979,78.0
437,214,2,221,-5027.8542679574975,91.0
445,212,4,229,-5018.5206165462,58.0
313,160,3,150,174.11501256755542,-1.0
449,211,7,231,-5003.948677192256,100.0
500,256,6,238,-5007.197509188253,91.0
364,164,5,195,-5013.619976345039,100.0
442,232,5,205,-5757.96380918193,95.0
474,246,4,224,-5029.621911427307,60.0
578,356,8,214,83.21044373350303,0.0
299,192,4,103,5099.809431483606,-1.0
43,32,1,10,9098.84373688108,-1.0
37,27,2,8,8371.32275874391,-1.0
54,40,0,14,9732.640218741728,0.0
38,30,0,8,9998.132677658576,0.0
81,57,0,24,9297.758950618387,-1.0
103,70,2,31,8655.022888840922,0.0
33,26,1,6,9292.724535244957,-3.0
36,29,0,7,10055.974992421034,-2.0
157,105,4,48,8901.630336719092,0.0
153,102,3,48,8400.915881875413,-1.0
215,140,5,70,7082.472445293442,0.0
203,135,3,65,8947.456476468826,0.0
395,242,5,148,475.2143747378195,-2.0
626,352,14,260,-5030.652671790739,95.0
468,242,6,220,-5038.826056560945,95.0
785,459,16,310,-5039.875229025107,56.0
655,397,15,243,-5040.766967253533,63.0
640,386,24,230,37.26481934531572,0.0
445,235,11,199,-5066.368846030293,92.0
420,204,10,206,-5521.994635960505,71.0
381,162,6,213,-5008.720706001472,69.0
338,147,7,184,-5014.309320430513,84.0
348,125,8,215,-5030.588876575627,100.0
350,147,4,199,-5062.14460042495,100.0
380,157,7,216,-5000.340793655704,79.0
355,152,6,197,-5046.650333984899,100.0
434,198,5,231,-5002.729811113686,82.0
374,164,7,203,-5046.810953248759,98.0
364,153,5,206,-5010.884822126288,100.0
362,143,6,213,-5375.032535647725,65.0
446,220,12,214,-5070.5837355015055,49.0
385,167,8,210,-5053.554677239165,96.0
308,113,4,191,-5039.92222122933,100.0
388,144,8,236,-5074.1696796117285,100.0
347,138,4,205,-5651.16510224125,92.0
392,154,2,236,-5052.533158112565,100.0
309,105,5,199,-5364.090784533393,89.0
344,130,4,210,-5000.359208587933,100.0
416,174,9,233,-5067.140552339391,100.0
313,122,3,188,-5032.32748586497,100.0
389,174,5,210,-5004.151845823409,100.0
368,144,5,219,-5043.940182890519,95.0
414,166,8,240,-5045.749968145243,73.0
376,175,5,196,-5077.253421831792,61.0
382,165,9,208,-5661.95050841409,88.0
374,182,7,185,-5499.584459762712,92.0
476,243,5,228,-5011.4723964647,99.0
350,138,8,204,-5009.9941323576995,92.0
362,137,3,222,-5010.107975901442,100.0
336,130,5,201,-5036.314516756034,100.0
360,132,6,222,-5025.857000086263,100.0
450,212,2,236,-5035.245832587032,95.0
587,318,5,264,-5004.923203033078,100.0
