days_alive,work_days,spec_days,rest_days,final_cash,final_happiness
101,0,39,62,-5041.855632945446,100.0
114,0,53,61,-5071.741172182013,100.0
93,0,33,60,-5002.160202220658,100.0
103,0,56,47,-5080.688459327821,100.0
87,0,32,55,-5023.303124967867,100.0
73,1,20,52,-5009.065727980184,100.0
138,0,76,62,-5069.591911136678,100.0
117,0,56,61,-5005.279389361651,100.0
97,0,48,49,-5006.26067992717,100.0
86,0,27,59,-5049.835648060518,100.0
87,0,32,55,-5018.231148053043,100.0
97,0,36,61,-5023.566242783608,100.0
115,1,53,61,-5060.557275709907,100.0
136,1,78,57,-5026.893352088953,100.0
113,0,60,53,-5081.747874277171,100.0
115,1,65,49,-5039.848356553473,100.0
97,0,36,61,-5016.893004734484,100.0
97,0,48,49,-5010.700324074119,100.0
159,2,103,54,-5046.829640919268,100.0
109,0,57,52,-5075.414556119573,100.0
126,0,67,59,-5023.06534802166,100.0
109,0,57,52,-5064.666469406707,100.0
158,0,96,62,-5073.741932505153,100.0
86,0,27,59,-5041.902868180222,100.0
87,0,32,55,-5022.063434921162,100.0
77,0,28,49,-5025.795832965398,100.0
114,0,65,49,-5062.098592154798,100.0
89,0,37,52,-5076.713186502182,100.0
149,0,97,52,-5053.979947976811,100.0
90,0,30,60,-5064.139735208841,100.0
161,0,111,50,-5008.03715541255,100.0
82,0,36,46,-5019.396463227295,100.0
75,0,30,45,-5060.627373327135,100.0
120,1,61,58,-5054.480336315699,100.0
168,0,112,56,-5041.2623097876685,100.0
85,1,29,55,-5067.84452514697,100.0
77,0,28,49,-5023.947728785222,100.0
101,0,51,50,-5025.689581774761,100.0
110,0,62,48,-5049.889134817156,100.0
145,0,82,63,-5026.410803815868,100.0
139,0,93,46,-5043.48259801373,100.0
115,0,70,45,-5021.3304046401345,100.0
110,0,62,48,-5045.146958066417,100.0
110,0,50,60,-5053.296628976313,100.0
90,0,42,48,-5054.8652769597065,100.0
114,0,53,61,-5074.61832306363,100.0
146,0,87,59,-5001.206027273609,100.0
144,0,89,55,-5053.671006590243,100.0
112,0,60,52,-5007.308189573278,100.0
120,0,66,54,-5039.94449353946,100.0
128,0,84,44,-5056.284473280927,100.0
200,0,146,54,-5011.753208456469,100.0
90,0,30,60,-5067.609549845042,100.0
114,1,60,53,-5060.059045379604,100.0
111,0,55,56,-5021.666984545707,100.0
97,0,48,49,-5009.957526001754,100.0
125,0,62,63,-5040.039091943525,100.0
117,0,56,61,-5013.602924626292,100.0
139,0,93,46,-5042.49626262845,100.0
148,0,92,56,-5078.658300558628,100.0
115,0,58,57,-5046.036370762315,100.0
86,0,27,59,-5044.009225300198,100.0
133,0,80,53,-5068.793371538775,100.0
96,0,43,53,-5036.962570338046,100.0
95,0,38,57,-5055.268128834296,100.0
89,0,37,52,-5074.978911245346,100.0
90,0,30,60,-5065.726145440738,100.0
110,0,62,48,-5041.239187995903,100.0
116,2,53,61,-5035.53190633985,100.0
115,0,70,45,-5046.6049934448465,100.0
87,1,27,59,-5025.713448388774,100.0
122,1,71,50,-5004.99644022712,100.0
83,0,29,54,-5003.046677296076,100.0
178,1,123,54,-5059.999035849226,100.0
128,1,79,48,-5059.859999102721,100.0
118,0,68,50,-5077.982667302,100.0
99,0,41,58,-5082.334907506583,100.0
101,0,39,62,-5033.761523198616,100.0
102,0,56,46,-5011.45982273007,100.0
134,0,73,61,-5058.507625612427,100.0
92,0,40,52,-5010.391816761615,100.0
73,0,25,48,-5004.097695688393,100.0
134,0,85,49,-5053.133234006276,100.0
106,0,59,47,-5025.022917807974,100.0
121,0,71,50,-5015.735388946613,100.0
75,0,30,45,-5058.535632058557,100.0
95,0,50,45,-5051.341416603939,100.0
85,0,22,63,-5071.189734561262,100.0
115,0,58,57,-5041.952672565038,100.0
105,0,54,51,-5045.317870305157,100.0
105,0,42,63,-5065.068840666443,100.0
92,0,40,52,-5007.425945851309,100.0
89,0,37,52,-5074.238409863236,100.0
115,0,70,45,-5041.915925234242,100.0
99,0,41,58,-5078.498602884507,100.0
104,1,44,59,-5082.123978615734,100.0
105,0,42,63,-5058.983668888178,100.0
116,0,63,53,-5017.373883308025,100.0
101,1,46,54,-5039.9524109931135,100.0
128,0,72,56,-5071.407568299534,100.0
128,0,72,56,-5080.098022599225,100.0
67,0,24,43,-5021.363443939645,100.0
135,0,78,57,-5026.853750019747,100.0
115,0,58,57,-5050.271652510581,100.0
136,0,90,46,-5076.511984697244,100.0
85,0,34,51,-5056.36728016202,100.0
145,0,94,51,-5005.172533886154,100.0
106,0,47,59,-5029.206926927462,100.0
105,0,54,51,-5038.769869576109,100.0
107,0,52,55,-5018.27638410053,100.0
162,0,111,51,-5033.508477275311,100.0
122,1,59,62,-5013.36991514328,100.0
124,0,69,55,-5052.664348562211,100.0
125,0,74,51,-5047.228072112419,100.0
117,0,56,61,-5006.376800324996,100.0
146,1,82,63,-5015.005080676806,100.0
109,0,57,52,-5065.278470745674,100.0
90,0,30,60,-5062.873779067682,100.0
109,0,57,52,-5069.977370415245,100.0
90,0,30,60,-5069.0974173861605,100.0
85,0,34,51,-5061.798691575891,100.0
100,1,53,46,-5035.175117275982,100.0
100,0,46,54,-5051.1435933948605,100.0
81,0,19,62,-5051.4501072333505,100.0
146,0,87,59,-5007.580929797107,100.0
114,0,65,49,-5065.558199918481,100.0
95,0,50,45,-5047.160274393191,100.0
95,0,50,45,-5052.5767617960055,100.0
140,0,86,54,-5029.8320995563545,100.0
125,0,62,63,-5053.579710460146,100.0
99,0,41,58,-5075.027027962183,100.0
101,0,39,62,-5038.878428160417,100.0
125,0,74,51,-5015.311996786979,100.0
100,0,46,54,-5053.121545358672,100.0
107,0,52,55,-5000.727667157276,100.0
130,0,70,60,-5048.890720926801,100.0
174,1,120,53,-5016.1155093469515,100.0
125,0,74,51,-5033.874227503424,100.0
121,0,59,62,-5021.150734575071,100.0
198,0,136,62,-5042.915373966375,100.0
138,0,88,50,-5078.389557013142,100.0
97,0,36,61,-5018.752673913012,100.0
116,0,63,53,-5035.427011773069,100.0
105,0,54,51,-5046.9214313915845,100.0
138,0,76,62,-5064.717934554435,100.0
92,0,40,52,-5016.191832478519,100.0
109,0,45,64,-5077.327353287466,100.0
79,0,33,46,-5078.8455820686295,100.0
95,0,50,45,-5042.973415765753,100.0
145,0,94,51,-5012.358543033439,100.0
110,0,50,60,-5056.772322481687,100.0
99,0,53,46,-5073.002665664995,100.0
115,0,58,57,-5053.347687542746,100.0
81,0,31,50,-5036.355439759364,100.0
133,0,80,53,-5058.507533265054,100.0
147,0,99,48,-5061.17681313937,100.0
104,0,49,55,-5078.61077553493,100.0
125,0,74,51,-5046.120112531098,100.0
98,1,36,61,-5000.098160580322,100.0
112,0,60,52,-5004.651476597543,100.0
118,1,63,54,-5080.706615368576,100.0
115,0,58,57,-5059.305963841282,100.0
103,0,56,47,-5080.562321947164,100.0
81,0,31,50,-5042.032208538485,100.0
121,0,59,62,-5018.568676379684,100.0
115,0,70,45,-5033.288454786258,100.0
99,0,41,58,-5077.526653893743,100.0
119,0,61,58,-5078.094068221339,100.0
89,0,37,52,-5078.684001866124,100.0
116,0,63,53,-5029.729028269316,100.0
111,0,67,44,-5023.925669269944,100.0
179,1,116,62,-5016.899794486813,100.0
87,0,32,55,-5021.693957615042,100.0
101,0,51,50,-5031.360623620288,100.0
99,0,41,58,-5074.286221984989,100.0
93,0,33,60,-5003.302839718961,100.0
102,0,56,46,-5004.308976963599,100.0
125,0,62,63,-5044.636715127322,100.0
99,0,53,46,-5062.662520625361,100.0
96,0,43,53,-5033.750847466775,100.0
110,0,50,60,-5059.976358204572,100.0
97,1,43,53,-5019.85411269958,100.0
139,0,93,46,-5038.557248535722,100.0
79,0,33,46,-5074.043159082148,100.0
130,0,82,48,-5016.923822575743,100.0
123,0,76,47,-5076.889440667724,100.0
106,0,47,59,-5034.913000206212,100.0
89,0,37,52,-5081.032518166584,100.0
78,0,21,57,-5007.88427384432,100.0
92,0,40,52,-5016.686966474642,100.0
82,0,24,58,-5025.695073560214,100.0
121,1,66,54,-5028.37735850358,100.0
115,0,70,45,-5025.140253402837,100.0
126,0,67,59,-5016.107731399158,100.0
100,0,46,54,-5054.356698562005,100.0
101,0,39,62,-5035.399297787639,100.0
144,0,89,55,-5051.930698794122,100.0
101,0,51,50,-5020.992420524134,100.0
89,0,37,52,-5073.622043845499,100.0
97,0,36,61,-5019.002523286333,100.0
131,0,75,56,-5007.253282845886,100.0
86,0,27,59,-5044.008556178208,100.0
92,0,40,52,-5013.600169324696,100.0
164,0,109,55,-5016.725934004954,100.0
73,0,25,48,-5003.35852550564,100.0
85,0,34,51,-5061.302769771942,100.0
115,1,53,61,-5057.580560448406,100.0
19,0,19,0,-1212.6273293755758,0.0
130,0,82,48,-5021.266946741913,100.0
116,0,63,53,-5016.622115793416,100.0
128,0,72,56,-5074.644003206897,100.0
86,0,39,47,-5037.151257675719,100.0
134,0,85,49,-5060.436230872559,100.0
194,0,133,61,-5039.196193520808,100.0
125,0,62,63,-5052.463659558686,100.0
106,1,42,63,-5036.0646043636425,100.0
95,0,50,45,-5040.753241955584,100.0
89,0,37,52,-5074.859210176165,100.0
115,0,70,45,-5030.5743599390125,100.0
210,0,157,53,-5070.734197337944,100.0
131,1,70,60,-5012.0268378682995,100.0
129,0,77,52,-5051.966856469864,100.0
106,1,54,51,-5024.669634196333,100.0
133,0,80,53,-5047.872521620893,100.0
145,0,82,63,-5037.843101485021,100.0
143,0,96,47,-5071.774878598697,100.0
89,0,37,52,-5080.54000250053,100.0
145,0,94,51,-5003.5526054375105,100.0
81,0,31,50,-5037.836233578501,100.0
118,0,68,50,-5070.6954374579755,100.0
75,0,30,45,-5062.472794633,100.0
126,1,62,63,-5025.709218565782,100.0
130,0,70,60,-5040.062839309239,100.0
95,0,50,45,-5051.961415881965,100.0
132,0,87,45,-5072.465749544039,100.0
106,0,59,47,-5028.586245464236,100.0
131,0,75,56,-5023.334947552807,100.0
139,0,93,46,-5027.442449947622,100.0
115,1,65,49,-5030.812635440575,100.0
81,0,31,50,-5040.425825069477,100.0
116,0,63,53,-5030.732657296086,100.0
101,0,51,50,-5023.464678684635,100.0
145,0,94,51,-5017.573557068506,100.0
93,0,33,60,-5000.574387174057,100.0
119,0,61,58,-5077.525005567386,100.0
93,0,33,60,-5002.159805523842,100.0
90,0,30,60,-5066.966817768942,100.0
114,0,65,49,-5062.219345998136,100.0
182,0,119,63,-5067.9402961078285,100.0
109,0,57,52,-5069.606424129186,100.0
169,0,117,52,-5019.317099503627,100.0
81,0,31,50,-5041.414460207345,100.0
111,0,55,56,-5035.789526419234,100.0
125,0,62,63,-5061.171450296454,100.0
89,0,37,52,-5081.650206441833,100.0
101,0,39,62,-5038.376967602808,100.0
101,0,39,62,-5041.952698428715,100.0
86,0,39,47,-5031.3626060982715,100.0
117,0,56,61,-5009.359521418464,100.0
105,0,42,63,-5056.997430215726,100.0
167,0,107,60,-5073.753068874341,100.0
101,0,51,50,-5021.855502047832,100.0
114,0,53,61,-5081.952171306137,100.0
77,0,28,49,-5021.729096576721,100.0
103,1,44,58,-5000.053242236429,100.0
126,1,62,63,-5019.627744017863,100.0
97,0,36,61,-5021.729461991119,100.0
223,0,171,52,-5062.929277765612,100.0
154,0,93,61,-5058.182376039927,100.0
133,0,80,53,-5076.58925634123,100.0
77,0,28,49,-5027.403468059421,100.0
104,1,56,47,-5067.424054343063,100.0
104,0,49,55,-5072.820607775894,100.0
94,0,45,49,-5070.195410805645,100.0
100,0,46,54,-5053.98414029205,100.0
97,0,48,49,-5009.96039955285,100.0
124,1,76,47,-5069.535538596585,100.0
123,0,76,47,-5073.962402326681,100.0
121,0,59,62,-5018.054136366916,100.0
139,0,81,58,-5067.588415102153,100.0
97,1,43,53,-5009.744945739175,100.0
134,0,73,61,-5060.263780421004,100.0
87,0,32,55,-5025.031729384505,100.0
97,0,48,49,-5008.974246624552,100.0
97,0,48,49,-5009.466010021757,100.0
91,0,35,56,-5040.0510262275875,100.0
88,0,25,63,-5007.865450975675,100.0
92,0,40,52,-5020.1448965447735,100.0
86,0,39,47,-5031.237536468784,100.0
129,0,77,52,-5052.839998329211,100.0
105,0,54,51,-5048.776448104626,100.0
90,0,30,60,-5063.743392741804,100.0
82,0,36,46,-5015.702101357152,100.0
111,0,55,56,-5039.502252817094,100.0
116,0,63,53,-5022.201034482721,100.0
131,0,75,56,-5021.719800291836,100.0
128,0,84,44,-5031.031273743214,100.0
86,0,27,59,-5046.858171744679,100.0
115,0,70,45,-5036.627897953708,100.0
85,0,34,51,-5055.257878574357,100.0
92,0,40,52,-5019.776800540846,100.0
96,0,43,53,-5038.446179533109,100.0
99,0,41,58,-5078.494490462065,100.0
178,0,116,62,-5032.265385957135,100.0
70,0,22,48,-5064.153150079175,100.0
96,0,43,53,-5039.56264337464,100.0
101,0,51,50,-5034.576046842569,100.0
129,0,77,52,-5068.5615528846565,100.0
92,1,35,56,-5023.217771980882,100.0
133,0,80,53,-5069.551919857495,100.0
119,0,61,58,-5073.241838468018,100.0
107,0,52,55,-5010.255533563278,100.0
141,0,79,62,-5007.261256950752,100.0
104,0,49,55,-5072.544393299879,100.0
92,1,47,44,-5010.495517235531,100.0
119,0,73,46,-5049.992651041439,100.0
121,0,59,62,-5031.741904607949,100.0
118,0,68,50,-5076.2610039701985,100.0
97,0,48,49,-5006.510243178428,100.0
130,1,77,52,-5031.604075347791,100.0
105,0,54,51,-5054.091161363083,100.0
95,0,38,57,-5059.232621142448,100.0
109,0,57,52,-5066.1472112896945,100.0
119,0,73,46,-5054.430256967908,100.0
91,0,47,44,-5028.292210142094,100.0
139,0,93,46,-5039.895838038934,100.0
109,0,57,52,-5073.937680164966,100.0
125,0,74,51,-5011.989179872338,100.0
92,0,40,52,-5017.549773673898,100.0
117,0,56,61,-5009.633255956725,100.0
86,0,39,47,-5029.759971098426,100.0
86,0,39,47,-5033.458362161945,100.0
133,0,80,53,-5060.011466820832,100.0
80,1,33,46,-5059.178216268867,100.0
106,0,59,47,-5018.9721589406745,100.0
106,0,47,59,-5024.862225658868,100.0
125,0,74,51,-5035.729127409669,100.0
91,0,47,44,-5022.141386582204,100.0
110,0,50,60,-5063.200007061972,100.0
106,0,59,47,-5019.958097982896,100.0
101,0,51,50,-5026.30645329597,100.0
92,0,40,52,-5013.8467600238155,100.0
92,0,40,52,-5021.507049787361,100.0
95,0,50,45,-5045.92587719348,100.0
112,0,60,52,-5006.746972552589,100.0
136,0,90,46,-5071.322886145406,100.0
129,0,77,52,-5051.220361202331,100.0
113,0,53,60,-5001.270991534381,100.0
97,0,36,61,-5023.343389888936,100.0
90,0,42,48,-5051.038842731729,100.0
97,1,43,53,-5003.558480421078,100.0
119,0,61,58,-5062.195191913657,100.0
121,0,59,62,-5034.722614551978,100.0
82,0,36,46,-5018.537162090297,100.0
81,0,31,50,-5037.714171518977,100.0
121,0,59,62,-5022.058655425014,100.0
140,0,86,54,-5028.681176556127,100.0
107,0,52,55,-5008.798258767235,100.0
106,0,59,47,-5015.896746137214,100.0
141,0,91,50,-5008.227718740803,100.0
96,0,43,53,-5033.008318808989,100.0
104,1,44,59,-5076.54170777071,100.0
138,0,76,62,-5067.6109646270515,100.0
107,0,52,55,-5008.6504489150875,100.0
115,0,58,57,-5040.333631802418,100.0
117,0,68,49,-5002.6167793213435,100.0
114,0,65,49,-5054.07520796905,100.0
106,1,42,63,-5039.204435390136,100.0
95,0,50,45,-5039.65055047108,100.0
123,0,76,47,-5075.189170671157,100.0
145,0,94,51,-5019.044900787189,100.0
148,0,92,56,-5058.405235668311,100.0
71,0,27,44,-5036.835055517027,100.0
111,0,55,56,-5033.082361219219,100.0
134,0,85,49,-5047.561510631387,100.0
150,0,90,60,-5035.261873301229,100.0
99,0,53,46,-5076.334103974317,100.0
97,0,48,49,-5001.692668086061,100.0
111,0,55,56,-5030.714339536744,100.0
116,0,63,53,-5020.34147946545,100.0
185,0,134,51,-5017.425067046702,100.0
79,0,33,46,-5080.197930977464,100.0
168,0,112,56,-5044.281908154712,100.0
82,0,36,46,-5019.642057967797,100.0
131,0,75,56,-5021.492019373998,100.0
90,0,42,48,-5052.033024627436,100.0
109,0,57,52,-5057.365008423039,100.0
112,0,60,52,-5009.5860253688825,100.0
90,0,42,48,-5052.770877105231,100.0
117,0,56,61,-5008.389353724996,100.0
111,0,55,56,-5038.883997237604,100.0
89,0,37,52,-5079.181616358867,100.0
96,0,43,53,-5034.618572438238,100.0
99,0,41,58,-5079.362295259442,100.0
106,1,42,63,-5034.367727281546,100.0
118,1,63,54,-5081.827077313726,100.0
154,0,93,61,-5060.575141292723,100.0
110,0,62,48,-5041.737323216976,100.0
115,0,58,57,-5050.371986018542,100.0
110,0,62,48,-5043.825033241355,100.0
91,0,35,56,-5044.998780393288,100.0
109,1,52,56,-5075.358431053078,100.0
159,0,101,58,-5051.465191184688,100.0
92,0,40,52,-5010.637915311809,100.0
102,0,56,46,-5006.534014661705,100.0
121,0,71,50,-5021.052919813372,100.0
92,0,40,52,-5015.700354675763,100.0
111,0,55,56,-5024.516776723081,100.0
94,1,40,53,-5076.258252439287,100.0
87,1,39,47,-5017.73861179237,100.0
71,0,27,44,-5038.554919105396,100.0
105,0,54,51,-5046.067947396251,100.0
133,0,80,53,-5064.080873165584,100.0
117,0,56,61,-5003.1763894331125,100.0
148,1,87,60,-5060.159061550454,100.0
110,0,62,48,-5038.894667906895,100.0
106,0,59,47,-5020.698809041452,100.0
94,0,45,49,-5072.039676169412,100.0
121,0,71,50,-5005.840469873847,100.0
131,0,75,56,-5002.50001837394,100.0
126,0,67,59,-5028.896452961602,100.0
181,0,119,62,-5003.6399879803885,100.0
87,0,32,55,-5025.057602590897,100.0
106,0,59,47,-5016.877111333857,100.0
105,0,54,51,-5043.210722533973,100.0
111,0,55,56,-5023.029243430604,100.0
89,0,37,52,-5081.650700063347,100.0
90,0,30,60,-5066.371641630212,100.0
115,1,65,49,-5042.873838004263,100.0
126,0,67,59,-5028.889565993261,100.0
144,0,89,55,-5058.648788188367,100.0
88,0,37,51,-5000.46932210306,100.0
145,0,82,63,-5039.2260136543655,100.0
114,0,65,49,-5067.532795944936,100.0
101,0,51,50,-5030.9964526459,100.0
114,0,65,49,-5066.185810071435,100.0
118,0,68,50,-5076.383931556882,100.0
99,0,41,58,-5071.558313818305,100.0
106,0,47,59,-5039.004677241485,100.0
67,0,24,43,-5021.607748718743,100.0
114,0,65,49,-5063.099106235951,100.0
112,0,60,52,-5000.325951619814,100.0
119,0,61,58,-5062.692573085968,100.0
89,0,37,52,-5082.019486965781,100.0
107,0,52,55,-5006.419522998053,100.0
115,0,58,57,-5050.877889668551,100.0
109,0,57,52,-5059.353383034559,100.0
119,0,61,58,-5072.859899593646,100.0
81,0,31,50,-5041.536953758421,100.0
110,0,50,60,-5058.757173788464,100.0
109,0,57,52,-5065.7736276090245,100.0
92,2,42,48,-5018.054272924176,100.0
101,0,51,50,-5023.584728429556,100.0
116,0,63,53,-5031.06371910104,100.0
170,0,110,60,-5033.825569721394,100.0
106,0,47,59,-5039.876957179582,100.0
101,0,51,50,-5024.44807991665,100.0
117,0,56,61,-5003.426923387203,100.0
110,0,50,60,-5052.801796720973,100.0
125,0,74,51,-5045.261268703031,100.0
99,0,53,46,-5065.981326839971,100.0
112,0,60,52,-5014.905860133879,100.0
90,0,30,60,-5066.619133820399,100.0
85,0,34,51,-5057.845950492685,100.0
105,0,42,63,-5060.101930067631,100.0
75,0,30,45,-5059.026500848785,100.0
115,0,70,45,-5028.598575623776,100.0
155,1,93,61,-5030.237173956206,100.0
121,1,66,54,-5024.289203564128,100.0
92,0,40,52,-5014.4648548506275,100.0
86,0,39,47,-5032.103429150478,100.0
99,0,53,46,-5066.220139727801,100.0
150,0,90,60,-5030.921777443347,100.0
105,0,42,63,-5056.7497156495665,100.0
129,0,77,52,-5057.559525638619,100.0
93,0,33,60,-5003.920944900159,100.0
111,0,55,56,-5031.832055449591,100.0
89,0,37,52,-5076.586742713382,100.0
115,0,58,57,-5039.213794411148,100.0
107,1,47,59,-5015.21546509141,100.0
101,0,51,50,-5025.3161609730105,100.0
133,0,80,53,-5065.721573034508,100.0
152,0,95,57,-5062.963096012409,100.0
96,0,43,53,-5040.324316483639,100.0
143,0,84,59,-5074.859244159278,100.0
89,0,37,52,-5081.156344322169,100.0
139,0,81,58,-5055.313080514524,100.0
97,0,36,61,-5019.623728513497,100.0
146,1,82,63,-5012.75059264821,100.0
107,0,52,55,-5005.549524491724,100.0
107,0,52,55,-5011.748352763251,100.0
104,0,49,55,-5075.390867602889,100.0
96,0,43,53,-5046.310927216532,100.0
99,0,53,46,-5072.876488395632,100.0
98,0,48,50,-5080.160093293195,100.0
133,0,80,53,-5069.5174468399055,100.0
81,0,31,50,-5039.811258658296,100.0
106,0,59,47,-5014.64580640603,100.0
107,0,52,55,-5011.123286063257,100.0
85,0,34,51,-5058.217404636119,100.0
105,0,54,51,-5039.393810628257,100.0
77,0,28,49,-5020.866483174861,100.0
104,0,49,55,-5066.108861058157,100.0
159,0,101,58,-5036.95029363411,100.0
126,0,67,59,-5029.8813990565595,100.0
132,0,80,52,-5001.848020358019,100.0
107,0,52,55,-5012.1118354137325,100.0
203,0,156,47,-5015.454302883464,100.0
82,0,36,46,-5016.440532794365,100.0
138,0,88,50,-5066.156877649905,100.0
121,0,59,62,-5028.637193026702,100.0
77,0,28,49,-5022.837476019637,100.0
115,0,58,57,-5053.469654002521,100.0
114,0,65,49,-5060.857664540024,100.0
82,0,36,46,-5013.363953696093,100.0
87,0,32,55,-5022.066588259145,100.0
101,0,39,62,-5041.479276277286,100.0
71,0,27,44,-5039.7859658058105,100.0
128,0,84,44,-5075.062767115709,100.0
109,0,57,52,-5072.573301817448,100.0
77,0,28,49,-5021.974689706764,100.0
94,0,45,49,-5072.907423383335,100.0
154,1,100,53,-5016.682877203883,100.0
85,0,22,63,-5072.3061710804795,100.0
126,0,67,59,-5019.339922083263,100.0
105,0,54,51,-5036.794298266119,100.0
79,0,33,46,-5080.813964963523,100.0
119,0,61,58,-5073.431646714055,100.0
109,1,52,56,-5068.036642873373,100.0
135,1,85,49,-5023.6810670479035,100.0
73,0,25,48,-5000.278782622701,100.0
92,0,40,52,-5017.05964318919,100.0
71,0,27,44,-5037.57222094638,100.0
97,0,48,49,-5009.961512745319,100.0
112,0,60,52,-5000.1911036171805,100.0
163,1,99,63,-5058.376013666779,100.0
172,0,115,57,-5080.406340372287,100.0
120,0,66,54,-5042.16199355128,100.0
142,0,91,51,-5080.495072551213,100.0
111,0,55,56,-5034.431764102179,100.0
145,0,94,51,-5008.379518368416,100.0
92,0,40,52,-5018.045933254437,100.0
101,0,39,62,-5039.4762198819235,100.0
164,0,109,55,-5029.648699006242,100.0
127,0,72,55,-5005.731420452895,100.0
91,0,47,44,-5020.420369402807,100.0
97,0,48,49,-5019.590150124074,100.0
85,0,34,51,-5064.63737923917,100.0
130,0,70,60,-5033.982657021736,100.0
100,1,41,58,-5058.45304822061,100.0
89,0,37,52,-5082.391558737381,100.0
110,0,62,48,-5036.297907144917,100.0
110,0,50,60,-5052.800592619414,100.0
99,0,53,46,-5070.16802305213,100.0
94,0,45,49,-5073.27648279637,100.0
115,0,58,57,-5051.251181282434,100.0
73,1,20,52,-5006.930990105966,100.0
155,0,98,57,-5020.68856374582,100.0
101,0,39,62,-5036.14662439838,100.0
202,0,151,51,-5047.524603632579,100.0
114,0,65,49,-5066.923067865305,100.0
87,0,32,55,-5025.526801529343,100.0
111,0,55,56,-5026.748462445929,100.0
117,0,68,49,-5003.729938187887,100.0
105,0,42,63,-5056.998063935116,100.0
92,0,40,52,-5019.775108011266,100.0
139,0,93,46,-5026.814843063459,100.0
73,0,25,48,-5003.481722551229,100.0
82,0,36,46,-5005.48198441466,100.0
119,0,61,58,-5079.310713932937,100.0
95,0,50,45,-5039.153331313301,100.0
135,0,90,45,-5031.353421953689,100.0
110,0,50,60,-5048.829056448895,100.0
110,1,57,52,-5050.754092523415,100.0
148,0,92,56,-5078.392496717184,100.0
111,0,55,56,-5030.483968998785,100.0
145,0,94,51,-5022.389106997426,100.0
115,0,70,45,-5022.810904041771,100.0
158,1,103,54,-5038.5999142404025,100.0
97,0,36,61,-5018.4784832325395,100.0
97,0,48,49,-5008.479855396234,100.0
101,0,51,50,-5031.48917659825,100.0
119,0,73,46,-5038.653128896692,100.0
93,0,33,60,-5006.502593289053,100.0
114,0,65,49,-5062.222392087482,100.0
94,0,45,49,-5074.7574135497425,100.0
77,0,28,49,-5021.975712569107,100.0
97,0,48,49,-5001.323396246627,100.0
99,1,48,50,-5070.978891878167,100.0
100,1,53,46,-5043.138733389545,100.0
136,0,83,53,-5015.55562045129,100.0
100,0,46,54,-5060.047379300962,100.0
93,0,33,60,-5003.549638546271,100.0
104,0,49,55,-5070.939336646231,100.0
91,0,47,44,-5030.508785349359,100.0
106,0,47,59,-5036.769731383153,100.0
105,0,42,63,-5051.652261193788,100.0
111,1,50,60,-5033.215445053385,100.0
77,0,28,49,-5023.824285153239,100.0
138,0,88,50,-5068.899902541365,100.0
152,0,95,57,-5068.162015216698,100.0
154,0,105,49,-5013.19870551057,100.0
130,0,70,60,-5038.338774917308,100.0
145,0,82,63,-5030.637175894083,100.0
131,0,87,44,-5011.150190782747,100.0
115,0,70,45,-5041.056078041247,100.0
123,0,64,59,-5079.0667476317285,100.0
107,0,52,55,-5005.919696552325,100.0
116,0,63,53,-5033.944254764187,100.0
94,0,45,49,-5070.312413244398,100.0
126,0,79,47,-5026.304010140413,100.0
109,1,52,56,-5075.653919683093,100.0
83,0,29,54,-5001.564143294944,100.0
95,2,40,53,-5062.1861940082135,100.0
129,0,77,52,-5044.401374290931,100.0
98,1,36,61,-5004.186293558441,100.0
102,0,44,58,-5020.522529618877,100.0
95,0,38,57,-5057.870835457345,100.0
86,0,27,59,-5048.2215799913765,100.0
70,0,22,48,-5068.340595111653,100.0
129,1,72,56,-5079.380065334361,100.0
94,0,45,49,-5073.275632688824,100.0
150,1,97,52,-5035.47898199431,100.0
105,0,42,63,-5054.634399919549,100.0
115,1,65,49,-5053.8270638404365,100.0
171,0,122,49,-5080.711429646973,100.0
114,0,65,49,-5070.870318972757,100.0
77,0,28,49,-5023.207695812617,100.0
111,0,67,44,-5020.721056591769,100.0
135,0,78,57,-5032.064934697618,100.0
110,0,50,60,-5053.543103759779,100.0
97,0,48,49,-5018.111414595442,100.0
92,0,40,52,-5009.776277940331,100.0
116,1,58,57,-5034.309345888891,100.0
110,1,45,64,-5058.43455573113,100.0
90,0,42,48,-5053.2658725810725,100.0
158,0,96,62,-5068.394789601244,100.0
102,2,46,54,-5013.459753884062,100.0
139,0,93,46,-5041.99529547336,100.0
109,0,45,64,-5070.868440869374,100.0
145,1,89,55,-5031.531117989724,100.0
105,0,42,63,-5056.869730339639,100.0
117,0,68,49,-5001.886730151189,100.0
94,0,33,61,-5082.244290577398,100.0
126,1,62,63,-5033.069294829964,100.0
130,0,82,48,-5026.705434351557,100.0
119,0,73,46,-5050.9745473849325,100.0
141,0,79,62,-5009.418079172574,100.0
110,0,62,48,-5055.4320354084,100.0
139,1,76,62,-5050.928543444728,100.0
96,1,50,45,-5032.492443234796,100.0
116,0,63,53,-5025.531539407515,100.0
111,0,55,56,-5018.44866199822,100.0
108,0,64,44,-5074.630916064221,100.0
121,0,59,62,-5029.014876639266,100.0
98,1,36,61,-5003.924406078454,100.0
104,0,49,55,-5077.127912913319,100.0
94,0,45,49,-5068.098667098084,100.0
121,0,71,50,-5020.791293880721,100.0
101,0,39,62,-5034.534484913734,100.0
105,0,54,51,-5041.86576201125,100.0
80,1,33,46,-5060.4330619645225,100.0
